,Time,Theta1,Theta2,Omega1,Omega2,Time,Theta1,Theta2,Omega1,Omega2
74,0.074,2.904208121330871,0.050911049599694225,1.906047598382399,3.0470505417305294,0.074,2.7121473654923594,1.9095063218612462,0.4070541029947025,3.1180038556760534
75,0.075,2.6985682392245445,0.10951320076060723,2.1228258225938013,4.032257112676582,0.075,2.464922079150761,1.7424275057064025,0.5748673589174506,3.0084425795349206
76,0.076,2.6142369248871216,0.16324769141347084,2.1733772585837614,3.3680680443038318,0.076,2.7176235909992252,2.088613391350239,0.5083695431660897,3.0170871338697256
77,0.077,2.7210783357051045,0.05562942270941887,2.0472082667329583,2.721280036970867,0.077,2.846316117704282,1.730910385715463,0.591378351910467,3.4279139485306676
78,0.078,2.8820521215843593,0.06990248763239376,2.357268477630467,3.0939119720356874,0.078,2.7883349261726154,2.058021635201483,0.619797466611122,3.2367221249070495
79,0.079,2.5095769450458945,0.3309864619873926,2.168836246706074,2.774782832581308,0.079,2.3808840657133654,1.896571431372562,0.5709976105829072,3.484047729826176
80,0.08,2.6476653062921716,0.07848029170529597,2.223355538038186,2.558782708740647,0.08,2.7700533129900875,1.9134768937981306,0.6888708326116961,3.1369450874448157
81,0.081,2.464910727305654,0.26636548721516684,2.3983304163497565,2.9550304948537645,0.081,2.529467111688787,2.096902886675505,0.6716954644235716,3.266909600474734
82,0.082,2.6961833886932163,0.10829324555261671,2.2977615248129957,3.2623517304386342,0.082,2.6784558053154974,1.961074815235951,0.5300698980744811,3.1947300286670304
83,0.083,2.9516116815108226,0.5336701933639332,2.1620383588477816,3.3430189808755992,0.083,2.864089071338556,1.9652775061240486,0.6931204223268068,3.6914694095621585
84,0.084,2.564347985511558,0.05933523423703124,2.340334206538558,2.9886785923120613,0.084,2.7643513272028963,1.8458061772946333,0.603485726832257,3.2553569794795543
85,0.085,2.6944442629942813,0.3106531095063585,2.373709774008204,2.449865206898704,0.085,2.666149653416703,1.7706638555801129,0.46190280317530297,3.5726255224338592
86,0.08600000000000001,2.7762894160148326,0.5983750545038029,2.38780805538741,3.545440171074881,0.08600000000000001,2.5357842583744348,2.0230327602894635,0.5639735242867827,4.191132721979757
87,0.08700000000000001,2.7622862967652724,0.38054596914605193,2.214564597711753,3.4660211326733092,0.08700000000000001,2.861834746098725,1.8093895085957117,0.5778229013572543,3.8064173145687934
88,0.088,2.9051022885345494,0.24213431588499143,2.2754819165203894,3.6548612140129237,0.088,2.790154348553533,2.050563325695938,0.696294893858139,3.817402666221191
89,0.089,2.6296556670060776,0.5869635535341766,2.173363873935731,3.8736292050200754,0.089,2.4464904974795942,1.9883244787232828,0.6664525172050684,3.690993813110838
90,0.09,2.6011508026902495,0.5498871066844095,2.40375387257836,3.4496295499972445,0.09,2.7728785158721667,2.2547109074771248,0.7216391734936769,3.39794687213228
91,0.091,2.5879738561215846,0.32387058383589873,2.559061778063505,3.7852122780118123,0.091,2.4402166150015914,1.8205009533744758,0.6228676487544414,4.016498542848035
92,0.092,2.7368926108495524,0.4564584218935632,2.5704810622334078,3.5865989451931966,0.092,2.342845002644592,1.989032755899016,0.47133865337446146,4.327615543319932
93,0.093,2.656804253593395,0.34699623927795176,2.524825365057891,3.6116439048467295,0.093,2.797731444853528,1.825381635134192,0.7451073091341245,3.98764887681495
94,0.094,2.6820231315529104,0.41944007644358383,2.5786709518416204,3.9379881271525554,0.094,2.7619548380087986,2.0333532006553687,0.4849195181751456,4.17349394971619
95,0.095,2.572248228926201,0.29838876604527387,2.3917067693555154,4.1078769385647975,0.095,2.657222776698462,1.9291096932332794,0.4301697566280547,3.765513393204537
96,0.096,3.1135257161293453,0.38730579905127016,2.982422741289318,3.952248033024397,0.096,2.5209063645037117,2.049363496324502,0.3945273897169513,4.12345631731038
97,0.097,2.742088781902913,0.2784509284125598,2.6182542055651066,3.7084765187929447,0.097,2.607112901078352,1.9242537470945056,0.7026341467865997,3.8450700757941396
98,0.098,2.6918446908033573,0.24981975544143212,2.6392835131339845,3.2721540153428044,0.098,2.701466601795279,2.041611191367919,0.6284034369361653,4.078990172383676
99,0.099,3.153730067453482,0.19915429052651978,2.929378256333206,4.122223310018344,0.099,2.737982768155073,1.8460507210059431,0.5051883323691068,3.8853388042730668
100,0.1,2.8002796441508155,0.32863764522599115,2.675803226535764,4.222006483837709,0.1,2.9884366176500996,1.8560832489922152,0.8590713350815877,4.435295925747209
101,0.101,2.6522549639027564,0.2920575352925954,2.538070509820375,4.564384994815696,0.101,2.9252128542662446,2.2699645949638616,0.6904185300147357,4.665472017757261
102,0.10200000000000001,2.8229655984158453,0.3748893981236352,2.930865546999272,3.239990371192304,0.10200000000000001,2.6351395917742346,1.8290686361621145,0.4452691792534927,4.4020914369530235
103,0.10300000000000001,2.911940257527405,0.3999676921571355,3.0285878925896688,4.292693768537342,0.10300000000000001,2.724393460858759,2.3916347752163474,0.9560122173861154,4.583007669724575
104,0.10400000000000001,2.773805970710296,0.4242931310449511,3.015000806135092,4.52516408345389,0.10400000000000001,2.790552709151816,2.0888373413259966,0.7282836059996569,4.222726477148886
105,0.105,2.577707053556295,0.4570387647360026,3.0350447854899136,3.587241851404479,0.105,2.9508590548059854,1.9967687700478205,0.5052068077796203,4.444291492188237
106,0.106,2.589787486006161,0.2872244973042634,3.056571327546602,4.020200277813666,0.106,2.578113095805616,2.2388143934081137,0.523496387174896,4.379172638661252
107,0.107,2.606713900848932,0.13050295186305888,3.0578282280404023,4.5540492937826516,0.107,2.730792714713226,1.790093204833148,0.6000227022671032,4.180904832194629
108,0.108,3.001425180299661,0.5465269957543164,2.930905908025417,4.243284898654013,0.108,2.9075315701604794,1.9015727710436623,0.7141399219001001,4.631780860740816
109,0.109,2.979132470536142,-0.04406815778882822,3.069066171888799,4.534629463506138,0.109,2.7453010906864,1.9678137453907232,0.4896572401369467,4.992240948485722
110,0.11,2.560829412232045,0.3513124633463157,2.868996860087621,4.301432995505872,0.11,2.373475427731467,1.9758669621192628,0.8309239992366055,4.8306930270031385
111,0.111,2.467039782740158,0.35488615488347325,2.5983806539228906,4.467863389831005,0.111,2.597169054156587,2.106437210530142,0.508020599870795,5.025969409997929
112,0.112,2.5806411082023133,0.23935469680203897,2.99217750457188,4.77779799667356,0.112,3.048761166944221,1.912572140938781,0.7237127959496282,4.571217473809991
113,0.113,2.696942169679559,0.4129231776513264,3.008416043570479,4.357885099136446,0.113,2.5075811718586962,1.9196983290059508,0.7716921665702332,4.592273317167025
114,0.114,2.760725979671987,0.19106650736998895,2.9620826265470495,4.130574565336005,0.114,2.807407729495397,2.1683569732586085,0.7366511070989141,5.135585197829891
115,0.115,2.6901812270622143,0.5729033210923697,3.024249662511784,4.4146110717046625,0.115,2.7424081290688442,2.0566046848400776,0.7228817679355376,5.083161288181757
116,0.116,2.697751736479751,0.6643231028297392,3.2595426080591468,4.883847694898023,0.116,2.7814581363487703,2.141759822032138,0.6421531924832933,5.136413369535083
117,0.117,2.946126989271549,0.5709758417456026,3.2026043618222926,4.902958380714623,0.117,2.941830644130014,2.0411659536226123,0.5085992971312777,5.2861643535531195
118,0.11800000000000001,2.719263118824241,0.24830959396805988,3.10788734638796,5.025661587049524,0.11800000000000001,2.956224469542308,1.9570800496523764,0.476203152021485,4.89476962363317
119,0.11900000000000001,2.6413267170123818,0.347508337996923,3.096774846045078,4.721963357927873,0.11900000000000001,2.875341100114814,2.080707242058126,0.6908328647006611,5.61725688341833
120,0.12,2.869981610258889,0.3963754766221953,3.2549942572594026,4.679842370958563,0.12,3.0662415584571527,1.9804052928129552,0.571189342959697,4.850876071177789
121,0.121,2.7740120095898138,0.5066971287931548,3.1955275416339304,5.14123406269182,0.121,2.754490924049768,2.025462801806835,0.627483107852945,5.06855977436599
122,0.122,2.64464325928783,0.06353159166961425,2.966223184477921,4.688539143186199,0.122,2.822904675590771,2.1767612141067816,0.5565120316910434,5.157508836119364
123,0.123,3.0745226420608907,0.2715708308584416,3.343472228246193,4.503148409616215,0.123,2.783247531282165,2.3071129748124264,0.35214324916013046,5.29661300806687
124,0.124,2.9790437199161373,0.1972771383795181,3.211559993587075,4.883772984010786,0.124,2.4401136365421245,1.8040571222022284,0.6922584124700227,5.125745441798042
125,0.125,2.9691933119668525,0.4909473427148413,3.2063817545004767,5.044799644675261,0.125,3.0262642499896737,2.1238317687097013,0.707318338801036,5.033492014958479
126,0.126,2.7003071705697597,0.4291498337157927,3.3276771923192388,4.706419015596469,0.126,2.3275435115874674,2.06679026540233,0.4974894657566936,5.051750135047181
127,0.127,2.6781255190517044,0.7695918368707353,3.466245035605855,5.045392321469953,0.127,2.6897098944053446,2.0272389236915864,0.5250838645786581,5.153767906759723
128,0.128,2.740224063060552,0.24667606984828078,3.5031490877470133,5.511240658794287,0.128,2.559397956139726,1.9893620932263263,0.3920712544487872,5.529288659306735
129,0.129,2.893903198739854,0.48147204605914673,3.2578755302058897,5.734206194523249,0.129,2.911734325756505,1.802740280192952,0.5801516045962705,5.691737687193688
130,0.13,2.752999290206826,0.5648775748516346,3.360434063154463,5.878266433789577,0.13,2.742036209484262,2.0991735812891954,0.7067260587253468,6.0485993049293745
131,0.131,2.8684554650517944,0.6933071626991572,3.319772431668352,5.796357731559568,0.131,2.830104034166639,1.9254933520846633,0.5818829071567405,5.741206059823144
132,0.132,2.727207917970356,0.6214266402125949,3.3682281448647884,5.746440566547849,0.132,2.681813908020697,2.051494566001927,0.43312830777408085,6.132105470249664
133,0.133,3.0236843042532695,0.43359847228629317,3.3891101664531664,5.6231214919908385,0.133,2.416882346016827,2.053492678979254,0.7729554365786021,5.778761693441483
134,0.134,2.872238648343712,0.7768230810859151,3.413392561558055,5.702577059016671,0.134,2.8528024666121845,2.1884859745767855,0.7103376776506637,5.709356628875735
135,0.135,2.998923760803964,0.36983488395363695,3.357542447212901,5.52860087497029,0.135,2.5138158858095707,1.9752633502947337,0.7248214401746651,5.914175260963638
136,0.136,2.836659714303471,0.45187780617564993,3.4033185377617428,5.220432174107979,0.136,2.46515473132014,2.1745909270938526,0.5230606357469362,5.856338423331884
137,0.137,2.717599248319266,0.48268617827244237,3.503781351493217,5.613998262812437,0.137,2.7060004947921774,2.28840355328001,0.7201801080922838,6.1226541213098855
138,0.138,2.6063142059787636,0.39716811529097296,3.463440634600581,6.099917505509726,0.138,3.0069966667184143,2.3413697480461995,0.7878254075635112,5.953618493460446
139,0.139,2.86967767967178,0.5827762260886458,3.6504246117904553,5.906259491896288,0.139,2.706086263914393,2.0557561866647553,0.4599684996446155,5.952350547484322
140,0.14,2.841223464857044,0.45627738350162167,3.4907047556794177,5.872219825579664,0.14,2.6794786729158178,2.132738478037607,0.6334481688733036,6.268306520626524
141,0.14100000000000001,2.7465285495727145,0.24409568506753837,3.3248941549855324,5.75955959257438,0.14100000000000001,2.653661606507797,2.270043134503557,0.49088485353970085,6.219975029996646
142,0.14200000000000002,2.9411319715755897,0.2674160758752891,3.4062295268477527,6.373378584520405,0.14200000000000002,2.789795953494948,2.3140052963559667,0.5853531194174463,5.982469049081258
143,0.14300000000000002,2.747662512199965,0.7360601532989791,3.704975486868824,6.55141802748264,0.14300000000000002,2.5119335274052066,2.301529294290863,0.7617439306637904,6.268123366441349
144,0.14400000000000002,2.8725075915302813,0.6520737219793447,3.6554571036785206,6.036523544941443,0.14400000000000002,2.7688974289016195,2.3238084568451334,0.4066652866139018,5.949159767547952
145,0.145,2.891024331432864,0.4048578393722047,3.561876065147196,6.419296540792688,0.145,2.588317687163185,2.208639812537093,0.7762478966966282,6.63699623716807
146,0.146,2.9076261809874366,0.39589147326207713,3.8373898806566067,6.334675210231954,0.146,2.6194355720414184,2.073702977452858,0.5567092822619893,5.910698388433958
147,0.147,2.985981281169979,0.2607612032964049,3.4289672014455617,5.700939938337046,0.147,2.7737529795364884,2.174573396548279,0.8390657572883633,6.4059694087004715
148,0.148,2.619545920910753,0.4771360143101811,3.4761485938332775,6.467155833989758,0.148,2.879421783747453,2.3092875970857523,0.6357684489841413,6.897116827735919
149,0.149,2.6615200042418325,0.6035611819115956,3.8460323170123583,6.61284035739905,0.149,2.7928776448840678,2.242447184544414,0.6037477294816165,6.4535167402054645
150,0.15,2.8369164138532,0.7616133014351222,3.750168634989512,6.9537027931217725,0.15,2.592049610155495,2.0768800861627637,0.835208882166131,6.429173432757624
151,0.151,2.9979414437637835,0.563716369157931,3.6786821905858114,6.5503495758143355,0.151,2.740036335492418,2.284107400651621,0.6380808851531717,6.326622770312627
152,0.152,2.8905227139356597,0.7398518364077059,3.949078868876655,6.965552561780133,0.152,2.536423425484142,2.1218959373831616,0.6388855746897341,6.731415474877626
153,0.153,2.4864727349552798,0.5421476177869727,3.9020457120022307,6.402282425960425,0.153,2.59920704434054,2.3553673513258713,0.7166387563276839,6.604526392301468
154,0.154,2.812909764329367,0.4682820641151679,3.579444661405558,6.345959630321713,0.154,2.886564777022166,2.1678356256068123,0.4019202109173996,6.482601671426875
155,0.155,2.906518928043153,0.8300201689852729,3.9872822571427005,7.148797386760604,0.155,2.7078147256748375,2.3245563815469605,0.8161739651467647,6.716848039949859
156,0.156,2.8398098071909543,0.528094961375898,3.5711025313313383,6.319021592682281,0.156,2.500547422841419,2.0105237569515744,0.6097813932335213,6.84214615449562
157,0.157,2.9419606353589765,0.7457148492921823,3.8475682959277493,6.537809999997526,0.157,2.910098138812573,2.265921686040486,0.6714891860650654,7.0283506138444
158,0.158,3.2512207862387577,0.39447560780238644,3.6696132284586325,7.252551397738403,0.158,2.8139097491825864,2.7152651440354783,0.6242430270484547,6.561529640449066
159,0.159,2.5974096534610998,0.6304439404502604,3.9826657899667866,7.080264854217699,0.159,2.7230987298930653,2.34393652526979,0.5765359896136454,7.158364080123427
160,0.16,2.764016035545682,0.7424582695379095,3.6385287677759086,6.7129883039213425,0.16,2.655113713706504,2.560140020343179,0.5150021814104327,6.984475863344573
161,0.161,2.7949214963218676,0.599318263076475,3.4528994085969726,6.300489350582669,0.161,2.7767972683461912,2.186762180325785,0.6618154702202907,7.062565187288651
162,0.162,2.867861369419114,0.5027797897941916,4.076819070593634,6.717874475843635,0.162,2.790477021679542,2.143055284088434,0.2693798776328491,7.19259626610768
163,0.163,2.945956861874748,0.8895193196040326,3.54929251295414,6.938885896122026,0.163,2.7188741440861515,2.397709624811297,0.41763276531612015,7.134855332097418
164,0.164,3.0146024284461466,0.798023672542237,3.6178651809024154,7.803304460546937,0.164,2.8163436581322094,2.201785946607137,0.5101495069499917,7.258659780176248
165,0.165,2.895726011092379,0.34574369459628645,3.9730813436733987,7.066272157108841,0.165,2.7884754543386028,2.4939981448841007,0.5463755544208608,7.559837474110153
166,0.166,3.0345842059015524,0.8095615246508847,3.841069093223236,7.095378630244858,0.166,2.9836289330202055,2.445665400282235,0.4189981916960671,7.114884206391542
167,0.167,2.85999913656084,0.6997998969084503,3.723631800390915,6.715203670666506,0.167,2.604100930209215,2.5387473681568182,0.5903910761182609,6.792600543593708
168,0.168,2.653833405628505,0.43329715661045226,3.8546124821650514,6.907640459427085,0.168,2.994177953639042,2.47580100095361,0.4471097101647229,7.559413240474343
169,0.169,3.2657743741930156,0.46843846147841245,3.516606085793806,6.816458803612052,0.169,2.4253430281695905,2.264764173089697,0.5457793159062659,7.524820400136003
170,0.17,3.265709750024206,0.4645528079924839,3.5306165026155027,7.186564675616759,0.17,2.981178723862631,2.694438390995475,0.434157668800243,7.605918061615752
171,0.171,3.040520826592751,0.5915653150957856,3.8230502384085465,8.04618268022598,0.171,2.6211633214524928,2.369971340157206,0.6625944500683265,7.740775776771203
