,Time,x,y,z,x_pred,y_pred,z_pred
62,0.62,-7.8105674,-9.88477,23.932919,-7.795173,-9.998703,23.89353
63,0.63,-8.018457,-10.100953,24.083727,-7.992446,-10.179744,24.048641
64,0.64,-8.226804,-10.309701,24.268147,-8.200458,-10.369085,24.239492
65,0.65,-8.434691,-10.507634,24.48542,-8.408315,-10.550183,24.46183
66,0.66,-8.640968,-10.691252,24.734354,-8.614658,-10.719145,24.714636
67,0.67,-8.844252,-10.856978,25.013262,-8.818068,-10.872164,24.996485
68,0.68,-9.042951,-11.001237,25.319914,-9.016904,-11.005412,25.30545
69,0.69,-9.235289,-11.120529,25.651505,-9.209352,-11.115125,25.639042
70,0.7,-9.4193325,-11.211543,26.004622,-9.393432,-11.197679,25.994188
71,0.71,-9.593031,-11.271254,26.37526,-9.567052,-11.249728,26.367224
72,0.72,-9.754261,-11.297051,26.758831,-9.728034,-11.268279,26.753897
73,0.73,-9.900876,-11.286853,27.150229,-9.874204,-11.250863,27.149408
74,0.74,-10.030766,-11.2392235,27.543901,-10.003261,-11.198875,27.545141
75,0.75,-10.14192,-11.153472,27.93398,-10.112583,-11.12369,27.922594
76,0.76,-10.232495,-11.029734,28.314407,-10.200726,-11.010748,28.290245
77,0.77,-10.300875,-10.869019,28.6791,-10.262605,-10.844964,28.650167
78,0.78,-10.345738,-10.673227,29.022133,-10.300892,-10.63998,28.990301
79,0.79,-10.366112,-10.44512,29.337912,-10.323197,-10.409875,29.307537
80,0.8,-10.361417,-10.188255,29.621357,-10.322635,-10.153965,29.594875
81,0.81,-10.331503,-9.906881,29.868055,-10.297049,-9.872754,29.851622
82,0.82,-10.276666,-9.605796,30.074392,-10.247073,-9.589086,30.067318
83,0.83,-10.197651,-9.290183,30.237648,-10.17303,-9.289399,30.24034
84,0.84,-10.095634,-8.965429,30.356049,-10.076033,-8.978961,30.36844
85,0.85,-9.972199,-8.636948,30.42878,-9.957606,-8.66318,30.450367
86,0.86,-9.829286,-8.309997,30.455954,-9.816515,-8.343698,30.485617
87,0.87,-9.669133,-7.9895277,30.438547,-9.654181,-8.011931,30.46266
88,0.88,-9.494224,-7.680054,30.378296,-9.477569,-7.6911526,30.396906
89,0.89,-9.307203,-7.3855543,30.277584,-9.289368,-7.38587,30.290705
90,0.9,-9.110818,-7.1094065,30.139307,-9.09236,-7.0999494,30.146975
91,0.91,-8.907845,-6.8543596,29.966747,-8.889333,-6.8365555,29.969059
92,0.92,-8.701024,-6.622533,29.763441,-8.683026,-6.5981383,29.760601
93,0.93,-8.493011,-6.4154434,29.533056,-8.476067,-6.386432,29.525404
94,0.94,-8.286324,-6.2340527,29.279306,-8.270942,-6.2025166,29.267319
95,0.95,-8.083307,-6.0788283,29.005846,-8.068259,-6.0388107,28.993446
96,0.96,-7.886108,-5.949817,28.716227,-7.8720646,-5.9046535,28.703684
97,0.97,-7.6966543,-5.846716,28.413832,-7.684236,-5.799674,28.401508
98,0.98,-7.5166497,-5.76895,28.101856,-7.5064707,-5.7234178,28.090227
99,0.99,-7.3475685,-5.715737,27.783289,-7.339959,-5.673673,27.77304
100,1.0,-7.190665,-5.686156,27.460907,-7.1860766,-5.650277,27.452723
101,1.01,-7.04698,-5.679197,27.137276,-7.045721,-5.651473,27.131952
102,1.02,-6.9173584,-5.6938114,26.814768,-6.9194155,-5.6810765,26.80774
103,1.03,-6.8024635,-5.7289457,26.49558,-6.8079047,-5.734429,26.485613
104,1.04,-6.702797,-5.7835712,26.181744,-6.7117434,-5.8076906,26.170137
105,1.05,-6.618716,-5.856703,25.875153,-6.6298504,-5.8969207,25.863503
106,1.06,-6.5504527,-5.947413,25.577587,-6.564249,-5.996256,25.568708
107,1.07,-6.498133,-6.0548344,25.290726,-6.5140247,-6.1106997,25.2839
108,1.08,-6.4617906,-6.178162,25.016174,-6.4798503,-6.230117,25.006758
109,1.09,-6.4413815,-6.316647,24.755476,-6.4596395,-6.3599358,24.74623
110,1.1,-6.4367976,-6.4695854,24.510136,-6.454277,-6.504035,24.501844
111,1.11,-6.447876,-6.6363063,24.281626,-6.463685,-6.66202,24.274858
112,1.12,-6.4744062,-6.8161535,24.071402,-6.4876842,-6.833223,24.06661
113,1.13,-6.5161347,-7.008467,23.880909,-6.526063,-7.0169907,23.878428
114,1.14,-6.572768,-7.212559,23.711596,-6.5785537,-7.2044344,23.71371
115,1.15,-6.6439753,-7.4276924,23.564901,-6.644186,-7.415012,23.569674
116,1.16,-6.7293797,-7.653052,23.442268,-6.723202,-7.6384535,23.449177
117,1.17,-6.828561,-7.887719,23.345129,-6.8153625,-7.8717513,23.353878
118,1.18,-6.9410434,-8.130644,23.274899,-6.9228587,-8.121459,23.283327
119,1.19,-7.0662904,-8.380616,23.232958,-7.0488653,-8.397004,23.236372
120,1.2,-7.203692,-8.636238,23.220634,-7.190906,-8.664272,23.221891
121,1.21,-7.3525524,-8.895898,23.239178,-7.3392763,-8.92434,23.239069
122,1.22,-7.5120783,-9.157746,23.289717,-7.4925632,-9.171762,23.290915
123,1.23,-7.6813636,-9.419677,23.373228,-7.6557455,-9.418993,23.375162
124,1.24,-7.859374,-9.679313,23.490482,-7.827858,-9.663962,23.492516
125,1.25,-8.044934,-9.933999,23.64199,-8.009433,-9.909024,23.643818
126,1.26,-8.236717,-10.18081,23.827948,-8.202466,-10.152209,23.830755
127,1.27,-8.433228,-10.416562,24.048162,-8.400196,-10.384494,24.051203
128,1.28,-8.632799,-10.637844,24.301987,-8.600946,-10.602595,24.304613
129,1.29,-8.833593,-10.841069,24.588263,-8.80285,-10.802997,24.589954
130,1.3,-9.033596,-11.022536,24.905241,-9.003877,-10.982028,24.905684
131,1.31,-9.230631,-11.178516,25.250542,-9.201824,-11.135928,25.249666
132,1.32,-9.422378,-11.305357,25.621105,-9.394334,-11.260944,25.619133
133,1.33,-9.606397,-11.399599,26.013182,-9.578934,-11.3534565,26.010653
134,1.34,-9.780168,-11.458114,26.422323,-9.753072,-11.410106,26.420126
135,1.35,-9.941133,-11.478242,26.843433,-9.914147,-11.427933,26.842783
136,1.36,-10.086753,-11.457933,27.270824,-10.05959,-11.40455,27.273243
137,1.37,-10.21457,-11.3958845,27.698334,-10.186868,-11.339082,27.704763
138,1.38,-10.322279,-11.291648,28.119452,-10.292762,-11.2499,28.111265
139,1.39,-10.407793,-11.1457205,28.527506,-10.375987,-11.118226,28.504679
140,1.4,-10.469323,-10.959595,28.91584,-10.4312315,-10.92813,28.886911
141,1.41,-10.505437,-10.735757,29.278038,-10.459292,-10.695112,29.24574
142,1.42,-10.515125,-10.477651,29.608124,-10.469932,-10.434719,29.5772
143,1.43,-10.497842,-10.189577,29.90076,-10.457305,-10.148537,29.874487
144,1.44,-10.453541,-9.87656,30.151432,-10.419132,-9.847643,30.136042
145,1.45,-10.382686,-9.544173,30.356565,-10.353668,-9.534155,30.351898
146,1.46,-10.286243,-9.198338,30.513636,-10.262682,-9.205235,30.51997
147,1.47,-10.165663,-8.84511,30.621199,-10.147557,-8.866901,30.638264
148,1.48,-10.022829,-8.490474,30.678885,-10.008758,-8.526334,30.705465
149,1.49,-9.8600025,-8.140143,30.687338,-9.843572,-8.169327,30.709507
150,1.5,-9.679758,-7.7994003,30.648125,-9.661192,-7.8159904,30.664597
151,1.51,-9.484896,-7.4729567,30.5636,-9.464732,-7.4771514,30.5743
152,1.52,-9.278371,-7.164866,30.436762,-9.257203,-7.1574764,30.441618
153,1.53,-9.063207,-6.878468,30.271101,-9.041655,-6.860844,30.270077
154,1.54,-8.842422,-6.6163793,30.07044,-8.821111,-6.59032,30.063597
155,1.55,-8.618962,-6.38051,29.838799,-8.598511,-6.348136,29.826338
156,1.56,-8.395643,-6.1721125,29.580267,-8.376027,-6.132847,29.563736
157,1.57,-8.175101,-5.991851,29.298899,-8.155822,-5.9429026,29.281721
158,1.58,-7.9597626,-5.839878,28.998625,-7.9438553,-5.792636,28.98333
159,1.59,-7.7518125,-5.7159257,28.683203,-7.73906,-5.670969,28.669111
160,1.6,-7.5531883,-5.6193895,28.356169,-7.543334,-5.577194,28.342823
161,1.61,-7.3655715,-5.5494146,28.020817,-7.358317,-5.5103,28.007961
162,1.62,-7.190393,-5.504969,27.680191,-7.1854095,-5.469055,27.667753
163,1.63,-7.028845,-5.4849143,27.337091,-7.0257716,-5.452095,27.325163
164,1.64,-6.8818936,-5.48806,26.994083,-6.878688,-5.459795,26.980568
165,1.65,-6.7502995,-5.51321,26.653522,-6.7479963,-5.500493,26.636086
166,1.66,-6.634639,-5.5591974,26.31757,-6.6348705,-5.566387,26.297434
167,1.67,-6.5353236,-5.624913,25.988224,-6.5422373,-5.641518,25.969526
168,1.68,-6.4526258,-5.7093186,25.667343,-6.4659643,-5.7324123,25.651901
169,1.69,-6.3866944,-5.811457,25.356665,-6.4037933,-5.8453345,25.344364
170,1.7,-6.3375793,-5.930455,25.057844,-6.358679,-5.9742303,25.048197
171,1.71,-6.3052454,-6.065519,24.772459,-6.3299,-6.106492,24.760313
172,1.72,-6.2895894,-6.215923,24.502043,-6.3151674,-6.253296,24.488462
173,1.73,-6.2904506,-6.381,24.24809,-6.3148413,-6.409346,24.236036
174,1.74,-6.3076234,-6.560122,24.01209,-6.3298903,-6.579463,24.00216
175,1.75,-6.3408628,-6.7526803,23.795515,-6.360112,-6.763029,23.78819
176,1.76,-6.3898883,-6.958062,23.599848,-6.405262,-6.957057,23.596071
177,1.77,-6.4543877,-7.175627,23.42658,-6.4650097,-7.1576405,23.42808
178,1.78,-6.5340147,-7.4046774,23.27722,-6.5383205,-7.3841305,23.28156
179,1.79,-6.6283855,-7.6444297,23.153282,-6.6256676,-7.6217537,23.16027
180,1.8,-6.7370734,-7.893985,23.05629,-6.7266836,-7.869699,23.065561
181,1.81,-6.8595986,-8.152296,22.987764,-6.8476887,-8.14644,22.994371
182,1.82,-6.9954205,-8.418136,22.9492,-6.984071,-8.438973,22.95074
183,1.83,-7.1439223,-8.690064,22.942049,-7.1339273,-8.732917,22.938974
184,1.84,-7.304397,-8.966403,22.96769,-7.2886553,-8.998543,22.964743
185,1.85,-7.476033,-9.245198,23.027388,-7.453645,-9.261316,23.025915
186,1.86,-7.6578965,-9.524208,23.122248,-7.6290197,-9.524113,23.121538
187,1.87,-7.8489127,-9.800877,23.253164,-7.8130236,-9.786148,23.251919
188,1.88,-8.047852,-10.0723295,23.420757,-8.013305,-10.053315,23.421118
189,1.89,-8.253311,-10.335376,23.625296,-8.220093,-10.3122225,23.626333
190,1.9,-8.463703,-10.586527,23.866634,-8.43179,-10.559546,23.86746
191,1.91,-8.677249,-10.822025,24.144127,-8.646597,-10.791662,24.143957
192,1.92,-8.891966,-11.037902,24.456543,-8.862515,-11.00468,24.454771
193,1.93,-9.105679,-11.23005,24.802008,-9.077343,-11.194524,24.798254
194,1.94,-9.316023,-11.3943205,25.177923,-9.288682,-11.357001,25.17211
195,1.95,-9.520469,-11.526644,25.580929,-9.493966,-11.487918,25.57332
196,1.96,-9.71635,-11.623169,26.006872,-9.690494,-11.583222,25.998117
197,1.97,-9.900901,-11.680418,26.450817,-9.875453,-11.639156,26.44197
198,1.98,-10.071317,-11.695454,26.907085,-10.045996,-11.652426,26.899591
199,1.99,-10.22481,-11.666039,27.369333,-10.199294,-11.62037,27.365004
200,2.0,-10.358687,-11.5908,27.83068,-10.332618,-11.541169,27.831612
201,2.01,-10.470428,-11.46935,28.28388,-10.442677,-11.429866,28.276024
202,2.02,-10.557767,-11.302388,28.721508,-10.527478,-11.278289,28.697989
203,2.03,-10.618774,-11.091756,29.136206,-10.583122,-11.068528,29.103333
204,2.04,-10.651935,-10.840427,29.520918,-10.60738,-10.807136,29.48495
205,2.05,-10.656214,-10.552452,29.869133,-10.60992,-10.513795,29.83434
206,2.06,-10.631106,-10.232832,30.17512,-10.590049,-10.1960535,30.145844
207,2.07,-10.576674,-9.887356,30.434109,-10.542561,-9.868837,30.416794
208,2.08,-10.493549,-9.522381,30.642454,-10.465264,-9.523577,30.637552
209,2.09,-10.382931,-9.144594,30.797709,-10.36051,-9.163126,30.805387
210,2.1,-10.246541,-8.760766,30.898664,-10.229958,-8.794263,30.918436
211,2.11,-10.086581,-8.377506,30.945324,-10.0699625,-8.420825,30.966026
212,2.12,-9.905652,-8.001044,30.938805,-9.886247,-8.030186,30.953724
213,2.13,-9.706677,-7.63705,30.88122,-9.685028,-7.651703,30.890224
214,2.14,-9.4928055,-7.290491,30.775517,-9.469538,-7.2910905,30.778414
215,2.15,-9.2673235,-6.9655476,30.625294,-9.243108,-6.9532337,30.621891
216,2.16,-9.03356,-6.6655684,30.434626,-9.009091,-6.6420717,30.424799
217,2.17,-8.794808,-6.393075,30.20788,-8.770789,-6.3606153,30.191637
218,2.18,-8.554248,-6.1498017,29.949568,-8.530562,-6.1071205,29.928637
219,2.19,-8.314887,-5.9367642,29.664202,-8.294625,-5.8928266,29.646082
220,2.2,-8.079512,-5.7543464,29.35619,-8.063025,-5.711673,29.340235
221,2.21,-7.8506527,-5.602403,29.029755,-7.837746,-5.5618105,29.015034
222,2.22,-7.630566,-5.480362,28.688868,-7.6210017,-5.442602,28.674717
223,2.23,-7.421221,-5.387323,28.33723,-7.4147177,-5.3529997,28.323227
224,2.24,-7.2243013,-5.322155,27.978245,-7.220536,-5.2916665,27.964201
225,2.25,-7.0412164,-5.2835793,27.615023,-7.0396233,-5.257008,27.600975
226,2.26,-6.873115,-5.2702394,27.250399,-6.8695197,-5.246113,27.236794
227,2.27,-6.7209067,-5.280761,26.886946,-6.7152386,-5.266086,26.866713
228,2.28,-6.5852833,-5.313799,26.527004,-6.577745,-5.309043,26.499617
229,2.29,-6.4667478,-5.368073,26.17271,-6.4635234,-5.361828,26.144623
230,2.3,-6.3656354,-5.442388,25.826035,-6.3718348,-5.4388666,25.801609
231,2.31,-6.282142,-5.535652,25.488794,-6.296186,-5.5393157,25.468313
232,2.32,-6.2163463,-5.6468797,25.1627,-6.234354,-5.662933,25.14575
233,2.33,-6.168229,-5.7751913,24.849371,-6.1900415,-5.805411,24.83676
234,2.34,-6.137696,-5.919807,24.550365,-6.1654053,-5.948685,24.535358
235,2.35,-6.1245904,-6.0800333,24.267199,-6.157305,-6.1082335,24.250322
236,2.36,-6.12871,-6.255246,24.001366,-6.1609745,-6.2791996,23.984545
237,2.37,-6.149812,-6.444873,23.754354,-6.179601,-6.4595127,23.74029
238,2.38,-6.187627,-6.648367,23.527662,-6.2140017,-6.653606,23.516882
239,2.39,-6.241857,-6.8651843,23.322807,-6.263918,-6.857006,23.316675
240,2.4,-6.312181,-7.094753,23.141329,-6.328969,-7.0694404,23.141148
241,2.41,-6.3982506,-7.336443,22.984798,-6.4081774,-7.308263,22.988146
242,2.42,-6.499687,-7.589536,22.854818,-6.5020156,-7.5588465,22.861465
243,2.43,-6.616074,-7.8531885,22.753012,-6.610129,-7.8204565,22.76255
244,2.44,-6.7469463,-8.126397,22.681017,-6.741646,-8.119647,22.686613
245,2.45,-6.891778,-8.407962,22.640467,-6.8869195,-8.428924,22.641111
246,2.46,-7.0499687,-8.696452,22.632969,-7.0416965,-8.740402,22.62792
247,2.47,-7.2208266,-8.990166,22.660072,-7.2035775,-9.029085,22.653955
248,2.48,-7.4035487,-9.287102,22.723223,-7.3791857,-9.308261,22.7189
249,2.49,-7.597203,-9.584927,22.823719,-7.5642548,-9.58694,22.819595
250,2.5,-7.8007054,-9.880952,22.96265,-7.7654934,-9.873898,22.959837
251,2.51,-8.012804,-10.172125,23.140827,-7.9790096,-10.160041,23.1396
252,2.52,-8.232056,-10.455019,23.3587,-8.199677,-10.4381695,23.357943
253,2.53,-8.456811,-10.725856,23.616276,-8.4258375,-10.704702,23.61491
254,2.54,-8.6852045,-10.980532,23.913021,-8.655604,-10.955692,23.910091
255,2.55,-8.915141,-11.214676,24.247776,-8.886861,-11.186871,24.242514
256,2.56,-9.1443,-11.42373,24.618658,-9.117258,-11.393716,24.610561
257,2.57,-9.370146,-11.603054,25.022987,-9.344224,-11.571549,25.011892
258,2.58,-9.58994,-11.748065,25.457216,-9.564982,-11.7156515,25.443369
259,2.59,-9.800779,-11.854392,25.9169,-9.776582,-11.821416,25.900995
260,2.6,-9.999639,-11.9180565,26.396696,-9.975951,-11.884549,26.379904
261,2.61,-10.183429,-11.935667,26.890396,-10.159953,-11.901229,26.874369
262,2.62,-10.349069,-11.9046135,27.391018,-10.325453,-11.868357,27.377842
263,2.63,-10.493565,-11.823252,27.890947,-10.469417,-11.783748,27.88306
264,2.64,-10.614109,-11.691063,28.382124,-10.588754,-11.651385,28.376993
265,2.65,-10.708167,-11.50877,28.856272,-10.680102,-11.487506,28.833948
266,2.66,-10.773581,-11.278402,29.305178,-10.742177,-11.26654,29.268118
267,2.67,-10.808651,-11.003298,29.720966,-10.767574,-10.980976,29.68096
268,2.68,-10.812221,-10.688027,30.096394,-10.764307,-10.6552925,30.056385
269,2.69,-10.7837305,-10.338256,30.425108,-10.740024,-10.304515,30.391245
270,2.7,-10.72326,-9.960537,30.701883,-10.688487,-9.950444,30.680235
271,2.71,-10.6315365,-9.562059,30.922777,-10.603053,-9.572909,30.915457
272,2.72,-10.509921,-9.150366,31.085243,-10.487749,-9.17931,31.09237
273,2.73,-10.36037,-8.733052,31.188147,-10.342757,-8.7786875,31.208548
274,2.74,-10.185366,-8.31749,31.231728,-10.16616,-8.36546,31.245745
275,2.75,-9.987835,-7.910571,31.217484,-9.965549,-7.9420958,31.225649
276,2.76,-9.77105,-7.5185018,31.148016,-9.746303,-7.533304,31.15005
277,2.77,-9.538525,-7.1466513,31.026827,-9.512015,-7.145342,31.022379
278,2.78,-9.293902,-6.799459,30.858114,-9.266389,-6.783452,30.846838
279,2.79,-9.040855,-6.480399,30.646547,-9.0131235,-6.451798,30.628197
280,2.8,-8.782994,-6.191999,30.397074,-8.756322,-6.1546073,30.372923
281,2.81,-8.523779,-5.9358954,30.114737,-8.501434,-5.8978662,30.09503
282,2.82,-8.266459,-5.712927,29.80452,-8.248329,-5.675206,29.787693
283,2.83,-8.01402,-5.5232444,29.471241,-7.9999456,-5.4868965,29.455992
284,2.84,-7.769148,-5.36643,29.11946,-7.7589245,-5.3325253,29.104792
285,2.85,-7.5342116,-5.2416215,28.753414,-7.527589,-5.211133,28.738634
286,2.86,-7.3112574,-5.1476293,28.377016,-7.3079348,-5.121337,28.361712
287,2.87,-7.1020093,-5.083042,27.993814,-7.1007013,-5.0611405,27.977919
288,2.88,-6.9078884,-5.046321,27.607025,-6.904234,-5.027625,27.590897
289,2.89,-6.7300296,-5.035877,27.219542,-6.724236,-5.0224543,27.201479
290,2.9,-6.5693097,-5.050136,26.833971,-6.561314,-5.049061,26.806938
291,2.91,-6.4263744,-5.087585,26.45266,-6.4199686,-5.0872097,26.420504
292,2.92,-6.3016696,-5.146807,26.077732,-6.3006606,-5.135013,26.044474
293,2.93,-6.1954675,-5.226508,25.711136,-6.2001796,-5.205723,25.678535
294,2.94,-6.1079,-5.325524,25.354662,-6.12186,-5.306604,25.327303
295,2.95,-6.03898,-5.4428267,25.009985,-6.057327,-5.4375362,24.986496
296,2.96,-5.98863,-5.5775228,24.678696,-6.010988,-5.587729,24.65994
297,2.97,-5.9566984,-5.7288394,24.362326,-5.9843917,-5.744502,24.344105
298,2.98,-5.9429827,-5.8961115,24.062366,-5.9766817,-5.9117346,24.042475
299,2.99,-5.947238,-6.0787635,23.780302,-5.9867306,-6.0952334,23.759287
300,3.0,-5.9691935,-6.2762856,23.517618,-6.0079284,-6.288456,23.497892
301,3.01,-6.0085564,-6.4882097,23.275824,-6.0436225,-6.4905715,23.260078
302,3.02,-6.0650187,-6.714078,23.056458,-6.0954676,-6.7028093,23.046053
303,3.03,-6.138258,-6.953417,22.861101,-6.1631937,-6.922035,22.8579
304,3.04,-6.2279344,-7.2057,22.691387,-6.2456036,-7.1704183,22.692648
305,3.05,-6.3336864,-7.4703145,22.548994,-6.343278,-7.431988,22.554407
306,3.06,-6.4551234,-7.7465224,22.43565,-6.455923,-7.7055244,22.444792
307,3.07,-6.5918145,-8.033423,22.353115,-6.5935335,-8.020075,22.358583
308,3.08,-6.743273,-8.329911,22.303177,-6.7454224,-8.345142,22.30408
309,3.09,-6.908943,-8.634634,22.287622,-6.906578,-8.6719885,22.283163
310,3.1,-7.088179,-8.94595,22.308203,-7.0728855,-8.989122,22.300146
311,3.11,-7.280225,-9.261889,22.366604,-7.2552533,-9.292651,22.359095
312,3.12,-7.484191,-9.580116,22.464384,-7.4484916,-9.589135,22.456774
313,3.13,-7.699033,-9.897899,22.602911,-7.6641865,-9.900245,22.598219
314,3.14,-7.923523,-10.212083,22.783297,-7.8901725,-10.208459,22.78045
315,3.15,-8.156232,-10.519084,23.006302,-8.1243925,-10.509848,23.003954
316,3.16,-8.395502,-10.814891,23.272236,-8.36518,-10.800637,23.269077
317,3.17,-8.639434,-11.095092,23.58086,-8.610615,-11.076612,23.575676
318,3.18,-8.885871,-11.354927,23.931273,-8.858518,-11.333154,23.923046
319,3.19,-9.132396,-11.589365,24.321796,-9.106442,-11.5653,24.309797
320,3.2,-9.376331,-11.793213,24.749878,-9.351678,-11.767847,24.733744
321,3.21,-9.614761,-11.961263,25.212006,-9.591255,-11.935458,25.191833
322,3.22,-9.844558,-12.088469,25.703648,-9.822004,-12.062857,25.680056
323,3.23,-10.062423,-12.170146,26.219227,-10.040569,-12.145002,26.193403
324,3.24,-10.264958,-12.2022,26.752151,-10.243496,-12.177338,26.725851
325,3.25,-10.448732,-12.181353,27.294893,-10.427289,-12.156004,27.270426
326,3.26,-10.61038,-12.105374,27.839128,-10.588532,-12.078137,27.819262
327,3.27,-10.746703,-11.97328,28.375946,-10.723977,-11.942071,28.36379
328,3.28,-10.85478,-11.785491,28.896105,-10.829911,-11.763736,28.878313
329,3.29,-10.932078,-11.543924,29.39034,-10.903789,-11.535431,29.356092
330,3.3,-10.976564,-11.252022,29.849707,-10.941758,-11.245465,29.804993
331,3.31,-10.986796,-10.914678,30.265905,-10.940567,-10.893909,30.219954
332,3.32,-10.962,-10.538091,30.631624,-10.914828,-10.5099,30.590342
333,3.33,-10.902118,-10.129535,30.940804,-10.865243,-10.124591,30.910713
334,3.34,-10.807833,-9.6970625,31.188845,-10.777752,-9.715074,31.175245
335,3.35,-10.680551,-9.249175,31.372757,-10.657278,-9.286741,31.375895
336,3.36,-10.522362,-8.794467,31.491175,-10.502146,-8.851244,31.509243
337,3.37,-10.335964,-8.341289,31.544329,-10.314648,-8.398542,31.552275
338,3.38,-10.124572,-7.8974433,31.533905,-10.099698,-7.9357133,31.536037
339,3.39,-9.891797,-7.4699373,31.46286,-9.864047,-7.488782,31.458736
340,3.4,-9.64153,-7.0648003,31.335186,-9.611682,-7.0648346,31.324257
341,3.41,-9.377811,-6.686976,31.155655,-9.346715,-6.669777,31.137377
