,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
69,0.069,1.4245492725673126,3.122896563986686,4.88713582479424,1.6295528946944515,4.88713582479424,1.6295528946944515,37.42042294787789,-24.936408966057087
70,0.07,1.429453941768147,3.124515726684207,4.924522027142926,1.6042659927822784,4.924522027142926,1.6042659927822784,37.41708103488087,-25.696134041484065
71,0.07100000000000001,1.4343957688300675,3.1261091079788312,4.961899280291505,1.5782219656274097,4.961899280291505,1.5782219656274097,37.414566752246294,-26.461644471975397
72,0.07200000000000001,1.4393747575572136,3.127675936676218,4.999268762469318,1.5514148112296122,4.999268762469318,1.5514148112296122,37.41296354407758,-27.232934436682303
73,0.073,1.4443909143601323,3.129215436010401,5.036631777847774,1.523838492933828,5.036631777847774,1.523838492933828,37.41235779350026,-28.01000001602086
74,0.074,1.4494442482557783,3.130726823643787,5.073989756540355,1.495486939430174,5.073989756540355,1.495486939430174,37.4128388872307,-28.79283929401699
75,0.075,1.454534770867513,3.132209311667157,5.111344254602619,1.4663540447539436,5.111344254602619,1.4663540447539436,37.414499281307585,-29.58145246373953
76,0.076,1.4596624964251046,3.1336621065996644,5.148696954032192,1.4364336682856054,5.148696954032192,1.4364336682856054,37.41743456798198,-30.375841935936194
77,0.077,1.4648274417647296,3.135084409388837,5.186049662768775,1.4057196347508025,5.186049662768775,1.4057196347508025,37.42174354375823,-31.17601245098686
78,0.078,1.4700296263289705,3.1364754154105756,5.223404314694139,1.3742057342203542,5.223404314694139,1.3742057342203542,37.42752827857655,-31.981971194286793
79,0.079,1.475269072166818,3.1378343144691545,5.260762969632129,1.3418857221102551,5.260762969632129,1.3418857221102551,37.434894186124126,-32.79372791517129
80,0.08,1.4805458039336694,3.1391602907972223,5.298127813348663,1.3087533191816747,5.298127813348663,1.3087533191816747,37.443950095259126,-33.611295049489705
81,0.081,1.4858598488913295,3.140452523055799,5.335501157551731,1.2748022115409587,5.335501157551731,1.2748022115409587,37.45480832252814,-34.43468784593383
82,0.082,1.49121123690801,3.141710184334281,5.372885439891393,1.240026050639627,5.372885439891393,1.240026050639627,37.46758474575368,-35.263924496221385
83,0.083,1.4966000004583302,3.1429324421504354,5.410283223959784,1.2044184532743762,5.410283223959784,1.2044184532743762,37.48239887866449,-36.09902626922935
84,0.084,1.5020261746233161,3.1441184584504054,5.447697199291111,1.1679730015870777,5.447697199291111,1.1679730015870777,37.49937394653616,-36.94001764916614
85,0.085,1.5074897970904015,3.145267389608705,5.485130181361653,1.130683243064778,5.485130181361653,1.130683243064778,37.51863696280527,-37.78692647786343
86,0.08600000000000001,1.512990908153427,3.146378386428224,5.522585111589761,1.0925426905396984,5.522585111589761,1.0925426905396984,37.54031880661354,-38.6397841012603
87,0.08700000000000001,1.5185295507126404,3.1474505941402247,5.5600650573358585,1.0535448221892378,5.5600650573358585,1.0535448221892378,37.5645543012337,-39.49862552014061
88,0.088,1.5241057702746967,3.1484831524043426,5.597573211902441,1.0136830815359688,5.597573211902441,1.0136830815359688,37.5914822933206,-40.36348954517486
89,0.089,1.5297196149526586,3.1494751953085873,5.635112894534077,0.9729508774476392,5.635112894534077,0.9729508774476392,37.621245732924585,-41.234418956301894
90,0.09,1.5353711354659951,3.1504258513693415,5.672687550417409,0.9313415841371728,5.672687550417409,0.9313415841371728,37.65399175419554,-42.11146066647186
91,0.091,1.5410603851405835,3.1513342435313616,5.7103007506811485,0.8888485411626688,5.7103007506811485,0.8888485411626688,37.68987175669707,-42.99466588975426
92,0.092,1.546787419908707,3.152199489167778,5.747956192396081,0.8454650534274013,5.747956192396081,0.8454650534274013,37.72904148724033,-43.88409031379465
93,0.093,1.5525522983090574,3.1530207000800927,5.785657698575065,0.80118439117982,5.785657698575065,0.80118439117982,37.77166112213608,-44.779794276582216
94,0.094,1.5583550814867324,3.153796982498183,5.82340921817303,0.7559997900135509,5.82340921817303,0.7559997900135509,37.81789534975153,-45.681842947465135
95,0.095,1.564195833193238,3.1545274370803003,5.861214826086979,0.709904450867394,5.861214826086979,0.709904450867394,37.867913453245095,-46.59030651232392
96,0.096,1.5700746197864865,3.155211158913067,5.899078723155986,0.6628915400253252,5.899078723155986,0.6628915400253252,37.92188939333838,-47.50526036278109
97,0.097,1.5759915102307982,3.155847237511481,5.937005236161199,0.6149541891164956,5.937005236161199,0.6149541891164956,37.980001890967195,-48.42678528929248
98,0.098,1.5819465760969,3.1564347568189133,5.9749988178258375,0.566085495115233,5.9749988178258375,0.566085495115233,38.042434509637474,-49.354967677927156
99,0.099,1.5879398915619263,3.1569727952071074,6.0130640468151935,0.5162785203410387,6.0130640468151935,0.5162785203410387,38.10937573729127,-50.28989971060045
100,0.1,1.5939715334094184,3.1574604254761818,6.051205627736632,0.4655262924585908,6.051205627736632,0.4655262924585908,38.18101906746721,-51.231679568479194
101,0.101,1.6000415810293254,3.1578967148546275,6.089428391139588,0.4138218044777411,6.089428391139588,0.4138218044777411,38.257563079516224,-52.180411638226296
102,0.10200000000000001,1.606150116418003,3.158280724999309,6.1277372935155725,0.36115801475351805,6.1277372935155725,0.36115801475351805,38.339211517607225,-53.136206720694794
103,0.10300000000000001,1.612297224178214,3.158611511995465,6.166137417298165,0.30752784698612623,6.166137417298165,0.30752784698612623,38.42617336822939,-54.09918224162021
104,0.10400000000000001,1.6184829915191294,3.158888126356707,6.20463397086302,0.25292419022094514,6.20463397086302,0.25292419022094514,38.5186629358659,-55.069462463789755
105,0.105,1.6247075082563265,3.1591096130250205,6.243232288527865,0.19733989884852665,6.243232288527865,0.19733989884852665,38.61689991647975,-56.04717870009238
106,0.106,1.63097086681179,3.1592750113707635,6.281937830552497,0.14076779260460248,6.281937830552497,0.14076779260460248,38.72110946841466,-57.03246952676964
107,0.107,1.6372731622139114,3.159383355192669,6.320756183138787,0.08320065657007802,6.320756183138787,0.08320065657007802,38.831522280271564,-58.025480996095524
108,0.108,1.6436144920974902,3.1594336727178423,6.359693058430678,0.024631241171032325,6.359693058430678,0.024631241171032325,38.94837463527644,-59.02636684761371
109,0.109,1.649994956703733,3.1594249866017625,6.398754294514187,-0.03494773782127725,6.398754294514187,-0.03494773782127725,39.071908471603834,-60.03528871694871
110,0.11,1.6564146588802533,3.1593563139282828,6.4379458554174,-0.09554359929041967,6.4379458554174,-0.09554359929041967,39.202371438065654,-61.05241634108654
111,0.111,1.6628737040810713,3.1592266662096287,6.4772738311104785,-0.15716369677478914,6.4772738311104785,-0.15716369677478914,39.3400169445135,-62.077927758887874
112,0.112,1.6693722003666154,3.1590350493864006,6.516744437505656,-0.21981541846760244,6.516744437505656,-0.21981541846760244,39.48510420623628,-63.11200950544943
113,0.113,1.6759102584037204,3.158780463827571,6.556364016457236,-0.283506187216902,6.556364016457236,-0.283506187216902,39.63789828156066,-64.15485679876942
114,0.114,1.6824879914656292,3.158461904330487,6.596139035761595,-0.34824346052555644,6.596139035761595,-0.34824346052555644,39.79867010178156,-65.2066737169973
115,0.115,1.6891055154319907,3.1580783601208684,6.636076089157185,-0.4140347305512564,6.636076089157185,-0.4140347305512564,39.96769649246073,-66.2676733643549
116,0.116,1.6957629487888624,3.157628814852809,6.676181896324525,-0.48088752410651825,6.676181896324525,-0.48088752410651825,40.145260185034154,-67.33807802360545
117,0.117,1.7024604126287075,3.157112246608776,6.716463302886215,-0.5488094026586827,6.716463302886215,-0.5488094026586827,40.331649817561406,-68.4181192927146
118,0.11800000000000001,1.7091980306503975,3.1565276278996106,6.7569272804069165,-0.6178079623299166,6.7569272804069165,-0.6178079623299166,40.52715992333268,-69.50803820309544
119,0.11900000000000001,1.715975929159211,3.1558739256645256,6.797580926393371,-0.6878908338972094,6.797580926393371,-0.6878908338972094,40.73209090592007,-70.60808531655073
120,0.12,1.722794237066833,3.15515010127111,6.838431464294388,-0.7590656827923739,6.838431464294388,-0.7590656827923739,40.946748999117055,-71.71852079772192
121,0.121,1.729653014078434,3.154355604655393,6.879478312904092,-0.8313144261314916,6.879478312904092,-0.8313144261314916,41.171412432656886,-72.83945882991732
122,0.122,1.7365522491320384,3.153490652701486,6.920711688412264,-0.904582374622654,6.920711688412264,-0.904582374622654,41.4063080677902,-73.97083346335104
123,0.123,1.7434921968688808,3.1525539763159838,6.962148737654454,-0.9788954346168105,6.962148737654454,-0.9788954346168105,41.65176897079518,-75.11311122369052
124,0.124,1.7504731422495194,3.151544203857997,7.003808160225129,-1.0542839301152782,7.003808160225129,-1.0542839301152782,41.90814651354786,-76.2668023037276
125,0.125,1.757495386127057,3.150459952956941,7.045708640528733,-1.130777695416936,7.045708640528733,-1.130777695416936,42.17580426020752,-77.43243008444747
126,0.126,1.7645592452471395,3.1492998305125366,7.087868847779687,-1.2084060751182237,7.087868847779687,-1.2084060751182237,42.45511792641445,-78.61053113432486
127,0.127,1.7716650522479573,3.1480624326948092,7.130307436002393,-1.2871979241131433,7.130307436002393,-1.2871979241131433,42.74647530459356,-79.80165515827801
128,0.128,1.7788131556602453,3.146746344944091,7.173043044031229,-1.3671816075932575,7.173043044031229,-1.3671816075932575,43.0502761509293,-81.00636488767111
129,0.129,1.786003919907282,3.145350141971017,7.216094295510553,-1.4483850010476913,7.216094295510553,-1.4483850010476913,43.36693202912502,-82.22523590176223
130,0.13,1.7932377253048897,3.1438723877565296,7.2594797988946995,-1.5308354902631303,7.2594797988946995,-1.5308354902631303,43.696866105557525,-83.45885636989904
131,0.131,1.8005149680614354,3.1423116355518754,7.303218147447984,-1.6145599713238226,7.303218147447984,-1.6145599713238226,44.04051288988256,-84.70782670255251
132,0.132,1.8078360602778303,3.1406664278786067,7.347327919244695,-1.6995848506115765,7.347327919244695,-1.6995848506115765,44.39831791452973,-85.97275909794423
133,0.133,1.8152014299475288,3.1389352965285804,7.391827677169107,-1.785936044805763,7.391827677169107,-1.785936044805763,44.770737345844566,-87.25427696954651
134,0.134,1.8226115209565303,3.137116762563959,7.436735968915464,-1.873638980883314,7.436735968915464,-1.873638980883314,45.158237518879595,-88.55301423810566
135,0.135,1.8300667930833778,3.1352093363172093,7.482071326987995,-1.9627185961187228,7.482071326987995,-1.9627185961187228,45.56129438700102,-89.86961447004478
136,0.136,1.8375677219991584,3.1332115173911057,7.527852268700906,-2.0531993380840445,7.527852268700906,-2.0531993380840445,45.98039287655361,-91.20472984211713
137,0.137,1.8451147992675034,3.131121794658725,7.574097296178377,-2.145105164648895,7.574097296178377,-2.145105164648895,46.416026135804024,-92.55901990999844
138,0.138,1.8527085323445882,3.128938646263451,7.620824896354572,-2.238459543980453,7.620824896354572,-2.238459543980453,46.86869466625398,-93.93315015609615
139,0.139,1.8603494445791324,3.1266605396189724,7.66805354097363,-2.333285454543457,7.66805354097363,-2.333285454543457,47.33890532316692,-95.32779028919774
140,0.14,1.8680380752123993,3.124285931409282,7.715801686589668,-2.429605385100209,7.715801686589668,-2.429605385100209,47.827170170774615,-96.74361226565689
141,0.14100000000000001,1.8757749793781966,3.12181326758868,7.764087774566782,-2.52744133471057,7.764087774566782,-2.52744133471057,48.33400517611059,-98.18128799859544
142,0.14200000000000002,1.883560728102876,3.1192409833817694,7.812930231079047,-2.626814812731964,7.812930231079047,-2.626814812731964,48.8599287237422,-99.64148671805575
143,0.14300000000000002,1.891395908305333,3.11656750328346,7.862347467110517,-2.7277468388193773,7.862347467110517,-2.7277468388193773,49.40545993182648,-101.12487194114112
144,0.14400000000000002,1.899281122797008,3.1137912410589665,7.912357878455221,-2.8302579429253556,7.912357878455221,-2.8302579429253556,49.97111674788375,-102.63209800690163
145,0.145,1.9072169902818843,3.1109105997438085,7.962979845717166,-2.9343681653000044,7.962979845717166,-2.9343681653000044,50.557413800447584,-104.16380612601826
146,0.146,1.9152041453564905,3.107923971643811,8.014231734310345,-3.0400970564909997,8.014231734310345,-3.0400970564909997,51.1648599802941,-105.7206198901839
147,0.147,1.9232432385098983,3.1048297383351042,8.066131894458719,-3.1474636773435694,8.066131894458719,-3.1474636773435694,51.79395572225978,-107.3031401804256
148,0.148,1.9313349361237242,3.101626270664123,8.118698661196234,-3.2564865990005054,8.118698661196234,-3.2564865990005054,52.44518995570328,-108.91193940742899
149,0.149,1.9394799204721285,3.098311928747609,8.17195035436681,-3.3671839029021644,8.17195035436681,-3.3671839029021644,53.119036688435514,-110.54755501016415
150,0.15,1.9476788897218151,3.094885061972607,8.225905278624351,-3.479573180786458,8.225905278624351,-3.479573180786458,53.81595118541244,-112.21048213173694
151,0.151,1.955932557932033,3.091344008996469,8.280581723432732,-3.593671534688868,8.280581723432732,-3.593671534688868,54.53636569963474,-113.90116538335351
152,0.152,1.9642416550545743,3.087687097746851,8.335997963065811,-3.709495576942429,8.335997963065811,-3.709495576942429,55.28068470851151,-115.61998959855411
153,0.153,1.9726069269337758,3.083912645421714,8.392172256607425,-3.8270614301777424,8.392172256607425,-3.8270614301777424,56.049279604399054,-117.36726947040046
154,0.154,1.9810291353065184,3.080018958489325,8.449122847951385,-3.94638472732297,8.449122847951385,-3.94638472732297,56.8424827831074,-119.14323795406351
155,0.155,1.9895090578022263,3.076004332688256,8.506867965801481,-4.067480611603834,8.506867965801481,-4.067480611603834,57.6605810688605,-120.94803330621838
156,0.156,1.998047487942869,3.071867053027384,8.565425823671488,-4.190363736543621,8.565425823671488,-4.190363736543621,58.50380840849457,-122.7816846208024
157,0.157,2.006645235142959,3.0676053937858914,8.62481461988515,-4.315048265963174,8.62481461988515,-4.315048265963174,59.3723377615792,-124.64409570801708
158,0.158,2.015303124709553,3.0632176185132654,8.685052537576194,-4.441547873980904,8.685052537576194,-4.441547873980904,60.266272106652835,-126.5350271499762
159,0.159,2.0240219978422536,3.058701980029299,8.746157744688325,-4.5698757450127765,8.746157744688325,-4.5698757450127765,61.185634476898436,-128.45407635214553
160,0.16,2.032802711633204,3.0540567204240907,8.808148393975225,-4.700044573772323,8.808148393975225,-4.700044573772323,62.1303569313737,-130.40065539476285
161,0.161,2.0416461390670952,3.049280071058043,8.871042623000557,-4.832066565270635,8.871042623000557,-4.832066565270635,63.10026836040871,-132.37396647286266
162,0.162,2.0505531690211596,3.044370252561864,8.934858554137959,-4.96595343481637,8.934858554137959,-4.96595343481637,64.0950810160627,-134.37297469751624
163,0.163,2.0595247062651745,3.0393254748365686,8.999614294571048,-5.101716408015735,8.999614294571048,-5.101716408015735,65.11437565069689,-136.39637801465076
164,0.164,2.0685616714614623,3.034143937053474,9.065327936293421,-5.239366220772514,9.065327936293421,-5.239366220772514,66.15758513891343,-138.44257398161616
165,0.165,2.0776650011648874,3.028823827654206,9.132017556108652,-5.378913119288038,9.132017556108652,-5.378913119288038,67.22397645051497,-140.5096231259102
166,0.166,2.086835647822861,3.0233633243506923,9.199701215630292,-5.520366860061211,9.199701215630292,-5.520366860061211,68.31263083500693,-142.5952085956598
167,0.167,2.0960745797753355,3.017760594125168,9.268396961281873,-5.663736709888493,9.268396961281873,-5.663736709888493,69.42242207179345,-144.69659179821468
168,0.168,2.1053827812548094,3.012013793230173,9.338122824296903,-5.809031445863905,9.338122824296903,-5.809031445863905,70.5519926350194,-146.8105637123676
169,0.169,2.114761252386325,3.0061210671885523,9.40889682071887,-5.95625935537903,9.40889682071887,-5.95625935537903,71.69972761846363,-148.93339155227525
170,0.17,2.1242110091874675,3.0000805507934554,9.480736951401237,-6.105428236123016,9.480736951401237,-6.105428236123016,72.86372626461616,-151.060760458381
171,0.171,2.133733083568367,2.9938903681083375,9.553661202007449,-6.2565453960825685,9.553661202007449,-6.2565453960825685,74.04177094382074,-153.1877098940838
172,0.17200000000000001,2.1433285233316988,2.98754863246696,9.627687543010929,-6.409617653541954,9.627687543010929,-6.409617653541954,75.23129343505471,-155.3085644384355
173,0.17300000000000001,2.1529983921726803,2.981053446473388,9.702833929695075,-6.564651337083003,9.702833929695075,-6.564651337083003,76.42933837065259,-157.41685868705864
174,0.17400000000000002,2.162743769679074,2.9744029020019926,9.779118302153266,-6.721652285585108,9.779118302153266,-6.721652285585108,77.63252372438818,-159.50525600848724
175,0.17500000000000002,2.1725657513311862,2.96759508019745,9.85655858528886,-6.88062584822522,9.85655858528886,-6.88062584822522,78.83699824737681,-161.5654609544609
176,0.176,2.1824654485018677,2.960628051474742,9.935172688815188,-7.041576884477848,9.935172688815188,-7.041576884477848,80.03839579109814,-163.58812519415542
177,0.177,2.192443988456513,2.953499875519155,10.014978507255567,-7.204509764115079,10.014978507255567,-7.204509764115079,81.2317865036067,-165.5627469383136
178,0.178,2.202502514353061,2.94620860128628,10.095993919943286,-7.369428367206542,10.095993919943286,-7.369428367206542,82.41162494616438,-167.4775639448104
179,0.179,2.2126421852419944,2.9387522670020148,10.178236791021618,-7.536336084119439,10.178236791021618,-7.536336084119439,83.57169525588465,-169.31944035810497
180,0.18,2.2228641760663397,2.9311289001625616,10.261724969443804,-7.705235815518527,10.261724969443804,-7.705235815518527,84.70505357863644,-171.0737478376724
181,0.181,2.233169677661668,2.9233365175344277,10.346476288973077,-7.8761299723661296,10.346476288973077,-7.8761299723661296,85.80396811882595,-172.72424168190747
182,0.182,2.2435598967560946,2.9153731251544257,10.432508568182637,-8.049020475922129,10.432508568182637,-8.049020475922129,86.85985730238954,-174.25293296159242
183,0.183,2.2540361877592168,2.907236509258242,10.519875835035993,-8.223983843642802,10.519875835035993,-8.223983843642802,87.8637830078836,-175.64116877695912
