,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
28,0.028,1.255681753,3.04304731,3.3471725,2.085164225,3.3471725,2.085164225,37.57338849,1.026371578
29,0.029,1.259047708,3.045132908,3.384748142,2.085936337,3.384748142,2.085936337,37.57864831,0.51730945
30,0.03,1.262451239,3.04721902,3.42232892,2.086196422,3.42232892,2.086196422,37.58324928,0.002003565
31,0.031,1.265892352,3.049305133,3.459914183,2.085938236,3.459914183,2.085938236,37.587194,-0.519548752
32,0.032,1.269371051,3.051390723,3.497503274,2.085155528,3.497503274,2.085155528,37.5904862,-1.047349377
33,0.033,1.27288734,3.053475264,3.535095531,2.083842038,3.535095531,2.083842038,37.59313077,-1.581399365
34,0.034,1.276441222,3.055558223,3.572690286,2.0819915,3.572690286,2.0819915,37.59513384,-2.12169893
35,0.035,1.280032699,3.057639058,3.610286869,2.079597636,3.610286869,2.079597636,37.59650277,-2.668247424
36,0.036,1.283661773,3.059717224,3.647884601,2.076654162,3.647884601,2.076654162,37.59724621,-3.221043317
37,0.037,1.287328447,3.061792168,3.685482802,2.073154784,3.685482802,2.073154784,37.59737414,-3.780084175
38,0.038,1.29103272,3.063863333,3.723080783,2.069093201,3.723080783,2.069093201,37.59689792,-4.345366643
39,0.039,1.294774592,3.065930154,3.760677852,2.064463104,3.760677852,2.064463104,37.5958303,-4.916886426
40,0.04,1.298554064,3.06799206,3.798273312,2.059258172,3.798273312,2.059258172,37.59418549,-5.494638266
41,0.041,1.302371192,3.070048497,3.83586794,2.053471007,3.83586794,2.053471007,37.59197727,-6.07863474
42,0.042,1.306226404,3.072099055,3.873471756,2.047087498,3.873471756,2.047087498,37.589209,-6.669006723
43,0.043,1.310119725,3.074143162,3.911084765,2.04010085,3.911084765,2.04010085,37.58589873,-7.265758942
44,0.044,1.314051086,3.076180205,3.948704619,2.032506032,3.948704619,2.032506032,37.58206929,-7.868864668
45,0.045,1.318020422,3.078209562,3.986329095,2.024297976,3.986329095,2.024297976,37.57774506,-8.478297049
46,0.046,1.322027667,3.080230606,4.023956098,2.015471583,4.023956098,2.015471583,37.57295204,-9.094029164
47,0.047,1.32607276,3.082242706,4.061583657,2.006021715,4.061583657,2.006021715,37.56771787,-9.716034078
48,0.048,1.330155644,3.084245224,4.099209927,1.995943204,4.099209927,1.995943204,37.5620719,-10.3442849
49,0.049,1.334276261,3.086237518,4.13683319,1.985230844,4.13683319,1.985230844,37.55604518,-10.97875484
50,0.05,1.338434558,3.088218938,4.174451853,1.973879395,4.174451853,1.973879395,37.54967053,-11.61941726
51,0.051,1.342630484,3.090188831,4.212064451,1.961883584,4.212064451,1.961883584,37.54298256,-12.26624575
52,0.052,1.346863991,3.092146536,4.249669642,1.949238101,4.249669642,1.949238101,37.53601775,-12.91921416
53,0.053,1.351135033,3.094091389,4.287266212,1.935937602,4.287266212,1.935937602,37.52881443,-13.57829669
54,0.054,1.355443567,3.096022718,4.324853072,1.921976711,4.324853072,1.921976711,37.5214129,-14.24346795
55,0.055,1.359789552,3.097939847,4.36242926,1.907350013,4.36242926,1.907350013,37.51385539,-14.91470298
56,0.056,1.364172951,3.099842094,4.399993937,1.892052061,4.399993937,1.892052061,37.50618616,-15.59197738
57,0.057,1.368593728,3.101728772,4.437546394,1.876077373,4.437546394,1.876077373,37.49845154,-16.27526732
58,0.058,1.373051851,3.103599186,4.475086046,1.859420432,4.475086046,1.859420432,37.49069996,-16.96454967
59,0.059,1.37754729,3.105452639,4.512612433,1.842075687,4.512612433,1.842075687,37.482982,-17.65980199
60,0.06,1.382080016,3.107288426,4.550125223,1.824037552,4.550125223,1.824037552,37.47535047,-18.36100265
61,0.061,1.386650006,3.109105837,4.587624208,1.805300405,4.587624208,1.805300405,37.46786039,-19.06813091
62,0.062,1.391257236,3.110904156,4.625109307,1.785858592,4.625109307,1.785858592,37.46056912,-19.78116697
63,0.063,1.395901688,3.112682663,4.662580565,1.765706422,4.662580565,1.765706422,37.45353638,-20.50009204
64,0.064,1.400583344,3.114440631,4.700038153,1.74483817,4.700038153,1.74483817,37.44682427,-21.22488845
65,0.065,1.40530219,3.116177328,4.737482367,1.723248077,4.737482367,1.723248077,37.44049737,-21.95553969
66,0.066,1.410058213,3.117892016,4.774913629,1.700930349,4.774913629,1.700930349,37.43462279,-22.69203053
67,0.067,1.414851406,3.119583951,4.812332489,1.677879158,4.812332489,1.677879158,37.4292702,-23.43434708
68,0.068,1.41968176,3.121252386,4.849739621,1.654088639,4.849739621,1.654088639,37.42451192,-24.18247687
69,0.069,1.424549273,3.122896564,4.887135825,1.629552895,4.887135825,1.629552895,37.42042295,-24.93640897
70,0.07,1.429453942,3.124515727,4.924522027,1.604265993,4.924522027,1.604265993,37.41708103,-25.69613404
71,0.071,1.434395769,3.126109108,4.96189928,1.578221966,4.96189928,1.578221966,37.41456675,-26.46164447
72,0.072,1.439374758,3.127675937,4.999268762,1.551414811,4.999268762,1.551414811,37.41296354,-27.23293444
73,0.073,1.444390914,3.129215436,5.036631778,1.523838493,5.036631778,1.523838493,37.41235779,-28.01000002
74,0.074,1.449444248,3.130726824,5.073989757,1.495486939,5.073989757,1.495486939,37.41283889,-28.79283929
75,0.075,1.454534771,3.132209312,5.111344255,1.466354045,5.111344255,1.466354045,37.41449928,-29.58145246
76,0.076,1.459662496,3.133662107,5.148696954,1.436433668,5.148696954,1.436433668,37.41743457,-30.37584194
77,0.077,1.464827442,3.135084409,5.186049663,1.405719635,5.186049663,1.405719635,37.42174354,-31.17601245
78,0.078,1.470029626,3.136475415,5.223404315,1.374205734,5.223404315,1.374205734,37.42752828,-31.98197119
79,0.079,1.475269072,3.137834314,5.26076297,1.341885722,5.26076297,1.341885722,37.43489419,-32.79372792
80,0.08,1.480545804,3.139160291,5.298127813,1.308753319,5.298127813,1.308753319,37.4439501,-33.61129505
81,0.081,1.485859849,3.140452523,5.335501158,1.274802212,5.335501158,1.274802212,37.45480832,-34.43468785
82,0.082,1.491211237,3.141710184,5.37288544,1.240026051,5.37288544,1.240026051,37.46758475,-35.2639245
83,0.083,1.4966,3.142932442,5.410283224,1.204418453,5.410283224,1.204418453,37.48239888,-36.09902627
84,0.084,1.502026175,3.144118458,5.447697199,1.167973002,5.447697199,1.167973002,37.49937395,-36.94001765
85,0.085,1.507489797,3.14526739,5.485130181,1.130683243,5.485130181,1.130683243,37.51863696,-37.78692648
86,0.086,1.512990908,3.146378386,5.522585112,1.092542691,5.522585112,1.092542691,37.54031881,-38.6397841
87,0.087,1.518529551,3.147450594,5.560065057,1.053544822,5.560065057,1.053544822,37.5645543,-39.49862552
88,0.088,1.52410577,3.148483152,5.597573212,1.013683082,5.597573212,1.013683082,37.59148229,-40.36348955
89,0.089,1.529719615,3.149475195,5.635112895,0.972950877,5.635112895,0.972950877,37.62124573,-41.23441896
90,0.09,1.535371135,3.150425851,5.67268755,0.931341584,5.67268755,0.931341584,37.65399175,-42.11146067
91,0.091,1.541060385,3.151334244,5.710300751,0.888848541,5.710300751,0.888848541,37.68987176,-42.99466589
92,0.092,1.54678742,3.152199489,5.747956192,0.845465053,5.747956192,0.845465053,37.72904149,-43.88409031
93,0.093,1.552552298,3.1530207,5.785657699,0.801184391,5.785657699,0.801184391,37.77166112,-44.77979428
94,0.094,1.558355081,3.153796982,5.823409218,0.75599979,5.823409218,0.75599979,37.81789535,-45.68184295
95,0.095,1.564195833,3.154527437,5.861214826,0.709904451,5.861214826,0.709904451,37.86791345,-46.59030651
96,0.096,1.57007462,3.155211159,5.899078723,0.66289154,5.899078723,0.66289154,37.92188939,-47.50526036
97,0.097,1.57599151,3.155847238,5.937005236,0.614954189,5.937005236,0.614954189,37.98000189,-48.42678529
98,0.098,1.581946576,3.156434757,5.974998818,0.566085495,5.974998818,0.566085495,38.04243451,-49.35496768
99,0.099,1.587939892,3.156972795,6.013064047,0.51627852,6.013064047,0.51627852,38.10937574,-50.28989971
100,0.1,1.593971533,3.157460425,6.051205628,0.465526292,6.051205628,0.465526292,38.18101907,-51.23167957
101,0.101,1.600041581,3.157896715,6.089428391,0.413821804,6.089428391,0.413821804,38.25756308,-52.18041164
102,0.102,1.606150116,3.158280725,6.127737294,0.361158015,6.127737294,0.361158015,38.33921152,-53.13620672
103,0.103,1.612297224,3.158611512,6.166137417,0.307527847,6.166137417,0.307527847,38.42617337,-54.09918224
104,0.104,1.618482992,3.158888126,6.204633971,0.25292419,6.204633971,0.25292419,38.51866294,-55.06946246
105,0.105,1.624707508,3.159109613,6.243232289,0.197339899,6.243232289,0.197339899,38.61689992,-56.0471787
106,0.106,1.630970867,3.159275011,6.281937831,0.140767793,6.281937831,0.140767793,38.72110947,-57.03246953
107,0.107,1.637273162,3.159383355,6.320756183,0.083200657,6.320756183,0.083200657,38.83152228,-58.025481
108,0.108,1.643614492,3.159433673,6.359693058,0.024631241,6.359693058,0.024631241,38.94837464,-59.02636685
109,0.109,1.649994957,3.159424987,6.398754295,-0.034947738,6.398754295,-0.034947738,39.07190847,-60.03528872
110,0.11,1.656414659,3.159356314,6.437945855,-0.095543599,6.437945855,-0.095543599,39.20237144,-61.05241634
111,0.111,1.662873704,3.159226666,6.477273831,-0.157163697,6.477273831,-0.157163697,39.34001694,-62.07792776
112,0.112,1.6693722,3.159035049,6.516744438,-0.219815418,6.516744438,-0.219815418,39.48510421,-63.11200951
113,0.113,1.675910258,3.158780464,6.556364016,-0.283506187,6.556364016,-0.283506187,39.63789828,-64.1548568
114,0.114,1.682487991,3.158461904,6.596139036,-0.348243461,6.596139036,-0.348243461,39.7986701,-65.20667372
115,0.115,1.689105515,3.15807836,6.636076089,-0.414034731,6.636076089,-0.414034731,39.96769649,-66.26767336
116,0.116,1.695762949,3.157628815,6.676181896,-0.480887524,6.676181896,-0.480887524,40.14526019,-67.33807802
117,0.117,1.702460413,3.157112247,6.716463303,-0.548809403,6.716463303,-0.548809403,40.33164982,-68.41811929
118,0.118,1.709198031,3.156527628,6.75692728,-0.617807962,6.75692728,-0.617807962,40.52715992,-69.5080382
119,0.119,1.715975929,3.155873926,6.797580926,-0.687890834,6.797580926,-0.687890834,40.73209091,-70.60808532
120,0.12,1.722794237,3.155150101,6.838431464,-0.759065683,6.838431464,-0.759065683,40.946749,-71.7185208
121,0.121,1.729653014,3.154355605,6.879478313,-0.831314426,6.879478313,-0.831314426,41.17141243,-72.83945883
122,0.122,1.736552249,3.153490653,6.920711688,-0.904582375,6.920711688,-0.904582375,41.40630807,-73.97083346
123,0.123,1.743492197,3.152553976,6.962148738,-0.978895435,6.962148738,-0.978895435,41.65176897,-75.11311122
124,0.124,1.750473142,3.151544204,7.00380816,-1.05428393,7.00380816,-1.05428393,41.90814651,-76.2668023
125,0.125,1.757495386,3.150459953,7.045708641,-1.130777695,7.045708641,-1.130777695,42.17580426,-77.43243008
126,0.126,1.764559245,3.149299831,7.087868848,-1.208406075,7.087868848,-1.208406075,42.45511793,-78.61053113
127,0.127,1.771665052,3.148062433,7.130307436,-1.287197924,7.130307436,-1.287197924,42.7464753,-79.80165516
128,0.128,1.778813156,3.146746345,7.173043044,-1.367181608,7.173043044,-1.367181608,43.05027615,-81.00636489
129,0.129,1.78600392,3.145350142,7.216094296,-1.448385001,7.216094296,-1.448385001,43.36693203,-82.2252359
130,0.13,1.793237725,3.143872388,7.259479799,-1.53083549,7.259479799,-1.53083549,43.69686611,-83.45885637
131,0.131,1.800514968,3.142311636,7.303218147,-1.614559971,7.303218147,-1.614559971,44.04051289,-84.7078267
132,0.132,1.80783606,3.140666428,7.347327919,-1.699584851,7.347327919,-1.699584851,44.39831791,-85.9727591
133,0.133,1.81520143,3.138935297,7.391827677,-1.785936045,7.391827677,-1.785936045,44.77073735,-87.25427697
134,0.134,1.822611521,3.137116763,7.436735969,-1.873638981,7.436735969,-1.873638981,45.15823752,-88.55301424
135,0.135,1.830066793,3.135209336,7.482071327,-1.962718596,7.482071327,-1.962718596,45.56129439,-89.86961447
136,0.136,1.837567722,3.133211517,7.527852269,-2.053199338,7.527852269,-2.053199338,45.98039288,-91.20472984
137,0.137,1.845114799,3.131121795,7.574097296,-2.145105165,7.574097296,-2.145105165,46.41602614,-92.55901991
138,0.138,1.852708532,3.128938646,7.620824896,-2.238459544,7.620824896,-2.238459544,46.86869467,-93.93315016
139,0.139,1.860349445,3.12666054,7.668053541,-2.333285455,7.668053541,-2.333285455,47.33890532,-95.32779029
140,0.14,1.868038075,3.124285931,7.715801687,-2.429605385,7.715801687,-2.429605385,47.82717017,-96.74361227
141,0.141,1.875774979,3.121813268,7.764087775,-2.527441335,7.764087775,-2.527441335,48.33400518,-98.181288
142,0.142,1.883560728,3.119240983,7.812930231,-2.626814813,7.812930231,-2.626814813,48.85992872,-99.64148672
143,0.143,1.891395908,3.116567503,7.862347467,-2.727746839,7.862347467,-2.727746839,49.40545993,-101.1248719
144,0.144,1.899281123,3.113791241,7.912357878,-2.830257943,7.912357878,-2.830257943,49.97111675,-102.632098
145,0.145,1.90721699,3.1109106,7.962979846,-2.934368165,7.962979846,-2.934368165,50.5574138,-104.1638061
146,0.146,1.915204145,3.107923972,8.014231734,-3.040097056,8.014231734,-3.040097056,51.16485998,-105.7206199
147,0.147,1.923243239,3.104829738,8.066131894,-3.147463677,8.066131894,-3.147463677,51.79395572,-107.3031402
148,0.148,1.931334936,3.101626271,8.118698661,-3.256486599,8.118698661,-3.256486599,52.44518996,-108.9119394
149,0.149,1.93947992,3.098311929,8.171950354,-3.367183903,8.171950354,-3.367183903,53.11903669,-110.547555
150,0.15,1.94767889,3.094885062,8.225905279,-3.479573181,8.225905279,-3.479573181,53.81595119,-112.2104821
151,0.151,1.955932558,3.091344009,8.280581723,-3.593671535,8.280581723,-3.593671535,54.5363657,-113.9011654
152,0.152,1.964241655,3.087687098,8.335997963,-3.709495577,8.335997963,-3.709495577,55.28068471,-115.6199896
153,0.153,1.972606927,3.083912645,8.392172257,-3.82706143,8.392172257,-3.82706143,56.0492796,-117.3672695
154,0.154,1.981029135,3.080018958,8.449122848,-3.946384727,8.449122848,-3.946384727,56.84248278,-119.143238
155,0.155,1.989509058,3.076004333,8.506867966,-4.067480612,8.506867966,-4.067480612,57.66058107,-120.9480333
156,0.156,1.998047488,3.071867053,8.565425824,-4.190363737,8.565425824,-4.190363737,58.50380841,-122.7816846
157,0.157,2.006645235,3.067605394,8.62481462,-4.315048266,8.62481462,-4.315048266,59.37233776,-124.6440957
158,0.158,2.015303125,3.063217619,8.685052538,-4.441547874,8.685052538,-4.441547874,60.26627211,-126.5350271
159,0.159,2.024021998,3.05870198,8.746157745,-4.569875745,8.746157745,-4.569875745,61.18563448,-128.4540764
160,0.16,2.032802712,3.05405672,8.808148394,-4.700044574,8.808148394,-4.700044574,62.13035693,-130.4006554
161,0.161,2.041646139,3.049280071,8.871042623,-4.832066565,8.871042623,-4.832066565,63.10026836,-132.3739665
162,0.162,2.050553169,3.044370253,8.934858554,-4.965953435,8.934858554,-4.965953435,64.09508102,-134.3729747
163,0.163,2.059524706,3.039325475,8.999614295,-5.101716408,8.999614295,-5.101716408,65.11437565,-136.396378
164,0.164,2.068561671,3.034143937,9.065327936,-5.239366221,9.065327936,-5.239366221,66.15758514,-138.442574
165,0.165,2.077665001,3.028823828,9.132017556,-5.378913119,9.132017556,-5.378913119,67.22397645,-140.5096231
166,0.166,2.086835648,3.023363324,9.199701216,-5.52036686,9.199701216,-5.52036686,68.31263084,-142.5952086
167,0.167,2.09607458,3.017760594,9.268396961,-5.66373671,9.268396961,-5.66373671,69.42242207,-144.6965918
168,0.168,2.105382781,3.012013793,9.338122824,-5.809031446,9.338122824,-5.809031446,70.55199264,-146.8105637
169,0.169,2.114761252,3.006121067,9.408896821,-5.956259355,9.408896821,-5.956259355,71.69972762,-148.9333916
170,0.17,2.124211009,3.000080551,9.480736951,-6.105428236,9.480736951,-6.105428236,72.86372626,-151.0607605
171,0.171,2.133733084,2.993890368,9.553661202,-6.256545396,9.553661202,-6.256545396,74.04177094,-153.1877099
172,0.172,2.143328523,2.987548632,9.627687543,-6.409617654,9.627687543,-6.409617654,75.23129344,-155.3085644
173,0.173,2.152998392,2.981053446,9.70283393,-6.564651337,9.70283393,-6.564651337,76.42933837,-157.4168587
174,0.174,2.16274377,2.974402902,9.779118302,-6.721652286,9.779118302,-6.721652286,77.63252372,-159.505256
175,0.175,2.172565751,2.96759508,9.856558585,-6.880625848,9.856558585,-6.880625848,78.83699825,-161.565461
176,0.176,2.182465449,2.960628051,9.935172689,-7.041576884,9.935172689,-7.041576884,80.03839579,-163.5881252
177,0.177,2.192443988,2.953499876,10.01497851,-7.204509764,10.01497851,-7.204509764,81.2317865,-165.5627469
178,0.178,2.202502514,2.946208601,10.09599392,-7.369428367,10.09599392,-7.369428367,82.41162495,-167.4775639
179,0.179,2.212642185,2.938752267,10.17823679,-7.536336084,10.17823679,-7.536336084,83.57169526,-169.3194404
180,0.18,2.222864176,2.9311289,10.26172497,-7.705235816,10.26172497,-7.705235816,84.70505358,-171.0737478
181,0.181,2.233169678,2.923336518,10.34647629,-7.876129972,10.34647629,-7.876129972,85.80396812,-172.7242417
182,0.182,2.243559897,2.915373125,10.43250857,-8.049020476,10.43250857,-8.049020476,86.8598573,-174.252933
183,0.183,2.254036188,2.907236509,10.51987584,-8.223983844,10.51987584,-8.223983844,87.86378301,-175.6411688
184,0.184,2.264601216,2.898922415,10.60887484,-8.40160072,10.60887484,-8.40160072,88.80957263,-176.8762963
185,0.185,2.275256634,2.890428323,10.69933248,-8.581480597,10.69933248,-8.581480597,89.68273947,-177.9275585
186,0.186,2.286003497,2.881752811,10.79095736,-8.762988351,10.79095736,-8.762988351,90.46575222,-178.7579437
187,0.187,2.296842609,2.872895007,10.88346048,-8.945494043,10.88346048,-8.945494043,91.13992014,-179.3283068
188,0.188,2.307774523,2.86385459,10.9765552,-9.128372915,10.9765552,-9.128372915,91.68546512,-179.5975008
189,0.189,2.318799542,2.854631789,11.06995725,-9.311005392,11.06995725,-9.311005392,92.08162731,-179.5225761
190,0.19,2.329917714,2.845227381,11.16338474,-9.492777083,11.16338474,-9.492777083,92.30680832,-179.0590543
191,0.191,2.34112884,2.835642695,11.25655814,-9.67307878,11.25655814,-9.67307878,92.33875607,-178.161288
192,0.192,2.352432466,2.82587961,11.34920031,-9.851306455,11.34920031,-9.851306455,92.15479499,-176.7829122
193,0.193,2.363827888,2.815940556,11.44103647,-10.02686127,11.44103647,-10.02686127,91.73210465,-174.8773945
194,0.194,2.375314152,2.805828511,11.53179422,-10.19914955,11.53179422,-10.19914955,91.04804887,-172.3986898
195,0.195,2.386890051,2.795547004,11.62120353,-10.36758284,11.62120353,-10.36758284,90.08055611,-169.3019997
196,0.196,2.398554127,2.785100115,11.70899674,-10.53157783,11.70899674,-10.53157783,88.80855016,-165.5446364
197,0.197,2.41030467,2.774492472,11.79490856,-10.69055641,11.79490856,-10.69055641,87.21242801,-161.086984
198,0.198,2.42213972,2.763729257,11.87867609,-10.84394566,11.87867609,-10.84394566,85.27457901,-155.8935468
199,0.199,2.434057065,2.752816197,11.96003877,-10.99117782,11.96003877,-10.99117782,82.97993682,-149.934065
200,0.2,2.446054242,2.741759573,12.03873844,-11.13169034,12.03873844,-11.13169034,80.31655192,-143.1846761
201,0.201,2.458128535,2.730566215,12.11451932,-11.26492583,12.11451932,-11.26492583,77.27616961,-135.6290892
202,0.202,2.470276979,2.719243502,12.18712797,-11.3903321,12.18712797,-11.3903321,73.85479464,-127.2597343
203,0.203,2.482496356,2.707799365,12.25631334,-11.50736214,12.25631334,-11.50736214,70.05322115,-118.0788433
204,0.204,2.494783197,2.696242284,12.32182676,-11.6154741,12.32182676,-11.6154741,65.87750388,-108.0994134
205,0.205,2.507133783,2.684581288,12.38342192,-11.71413134,12.38342192,-11.71413134,61.3393456,-97.34600219
206,0.206,2.519544141,2.67282596,12.44085489,-11.80280241,12.44085489,-11.80280241,56.45637542,-85.85530147
207,0.207,2.532010048,2.660986428,12.4938841,-11.880961,12.4938841,-11.880961,51.2522942,-73.6764425
208,0.208,2.544527031,2.649073374,12.54227038,-11.94808603,12.54227038,-11.94808603,45.75686653,-60.8709897
209,0.209,2.557090364,2.637098028,12.58577691,-12.00366157,12.58577691,-12.00366157,40.00574342,-47.51259105
210,0.21,2.56969507,2.625072171,12.62416924,-12.0471769,12.62416924,-12.0471769,34.04010672,-33.68626653
211,0.211,2.58233592,2.613008135,12.65721531,-12.07812645,12.65721531,-12.07812645,27.906134,-19.48733222
212,0.212,2.595007435,2.6009188,12.68468541,-12.09600987,12.68468541,-12.09600987,21.65429143,-5.01997575
213,0.213,2.607703883,2.588817597,12.70635223,-12.10033196,12.70635223,-12.10033196,15.33847135,9.604482525
214,0.214,2.620419282,2.576718509,12.72199081,-12.09060272,12.72199081,-12.09060272,9.014999742,24.26959084
215,0.215,2.633147399,2.564636065,12.73137857,-12.06633733,12.73137857,-12.06633733,2.741546491,38.85596228
216,0.216,2.645881748,2.552585348,12.73429531,-12.02705616,12.73429531,-12.02705616,-3.424023291,53.24358716
217,0.217,2.658615592,2.54058199,12.73052319,-11.97228474,12.73052319,-11.97228474,-9.424814877,67.31417557
218,0.218,2.671341945,2.528642171,12.71984675,-11.90155382,12.71984675,-11.90155382,-15.20604398,80.95344273
219,0.219,2.684053058,2.516783545,12.70217342,-11.81466139,12.70217342,-11.81466139,-20.71676498,94.05449156
220,0.22,2.696737587,2.505030117,12.67873531,-11.71425401,12.67873531,-11.71425401,-25.92073651,106.5396508
221,0.221,2.709390662,2.493393638,12.65023838,-11.6017744,12.65023838,-11.6017744,-30.79116451,118.3520608
222,0.222,2.722009217,2.481882478,12.6170897,-11.47801445,12.6170897,-11.47801445,-35.3070506,129.4470152
223,0.223,2.734590346,2.470504659,12.57968292,-11.34374269,12.57968292,-11.34374269,-39.45388897,139.7930216
224,0.224,2.747131303,2.459267849,12.53839825,-11.19970434,12.53839825,-11.19970434,-43.22329968,149.3710538
225,0.225,2.759629503,2.448179366,12.49360245,-11.04662125,12.49360245,-11.04662125,-46.61255374,158.173584
226,0.226,2.772082523,2.437246179,12.44564888,-10.88519194,12.44564888,-10.88519194,-49.62401863,166.2034563
227,0.227,2.784488098,2.426474903,12.39487745,-10.71609159,12.39487745,-10.71609159,-52.26455199,173.4726539
228,0.228,2.796844125,2.415871805,12.34161464,-10.53997203,12.34161464,-10.53997203,-54.54486916,180.001016
229,0.229,2.80914866,2.4054428,12.28617351,-10.35746177,12.28617351,-10.35746177,-56.47890698,185.8149473
230,0.23,2.821399922,2.395193452,12.22885368,-10.16916595,12.22885368,-10.16916595,-58.08320286,190.9461598
231,0.231,2.833596288,2.385128975,12.16994134,-9.975666392,12.16994134,-9.975666392,-59.37630437,195.4304784
232,0.232,2.845736297,2.375254231,12.10970924,-9.777521565,12.10970924,-9.777521565,-60.37822073,199.306731
233,0.233,2.857818648,2.365573733,12.04841672,-9.575266599,12.04841672,-9.575266599,-61.10992423,202.6157427
234,0.234,2.869842199,2.356091641,11.98630967,-9.369413283,11.98630967,-9.369413283,-61.5929062,205.3994398
235,0.235,2.881805972,2.346811765,11.92362056,-9.160450065,11.92362056,-9.160450065,-61.84878987,207.7000705
236,0.236,2.893709146,2.337737566,11.86056842,-8.948842051,11.86056842,-8.948842051,-61.89899975,209.5595406
237,0.237,2.905551062,2.328872152,11.79735886,-8.735031007,11.79735886,-8.735031007,-61.76448579,211.0188591
238,0.238,2.917331222,2.32021828,11.73418405,-8.519435357,11.73418405,-8.519435357,-61.46549921,212.11769
239,0.239,2.929049287,2.311778358,11.67122272,-8.302450183,11.67122272,-8.302450183,-61.02141573,212.8939982
240,0.24,2.94070508,2.303554441,11.6086402,-8.084447227,11.6086402,-8.084447227,-60.45060184,213.3837825
241,0.241,2.952298582,2.295548236,11.54658835,-7.865774887,11.54658835,-7.865774887,-59.77031919,213.6208849
242,0.242,2.963829939,2.287761097,11.48520563,-7.646758224,11.48520563,-7.646758224,-58.99666206,213.6368656
243,0.243,2.975299453,2.280194028,11.42461705,-7.427698955,11.42461705,-7.427698955,-58.14452333,213.4609339
244,0.244,2.986707588,2.272847681,11.3649342,-7.208875455,11.3649342,-7.208875455,-57.2275844,213.1199273
245,0.245,2.99805497,2.265722359,11.30625523,-6.990542759,11.30625523,-6.990542759,-56.25832483,212.6383274
246,0.246,3.009342383,2.258818013,11.24866487,-6.772932561,11.24866487,-6.772932561,-55.24804801,212.0383077
247,0.247,3.020570773,2.252134244,11.19223441,-6.556253214,11.19223441,-6.556253214,-54.2069194,211.3398046
